extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",4,10.0,0.0,1.0,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued,"Unrecognized Tax Benefits, Interest on Income Taxes Accrued",4,20.0,0.0,1.0,us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedExchangeFeeRebateCurrentAndNoncurrent,Accrued Exchange Fee Rebate,3,130.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ProductWarrantyAccrual,Standard and Extended Product Warranty Accrual,3,140.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,StandardProductWarrantyAccrual,Standard Product Warranty Accrual,4,10.0,0.0,1.0,us-gaap:ProductWarrantyAccrual,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,StandardProductWarrantyAccrualCurrent,"Standard Product Warranty Accrual, Current",5,10.0,0.0,1.0,us-gaap:StandardProductWarrantyAccrual,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,StandardProductWarrantyAccrualNoncurrent,"Standard Product Warranty Accrual, Noncurrent",5,20.0,0.0,1.0,us-gaap:StandardProductWarrantyAccrual,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ExtendedProductWarrantyAccrual,Extended Product Warranty Accrual,4,20.0,0.0,1.0,us-gaap:ProductWarrantyAccrual,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ExtendedProductWarrantyAccrualCurrent,"Extended Product Warranty Accrual, Current",5,10.0,0.0,1.0,us-gaap:ExtendedProductWarrantyAccrual,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ExtendedProductWarrantyAccrualNoncurrent,"Extended Product Warranty Accrual, Noncurrent",5,20.0,0.0,1.0,us-gaap:ExtendedProductWarrantyAccrual,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ProgramRightsObligations,Program Rights Obligations,3,150.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ProgramRightsObligationsCurrent,"Program Rights Obligations, Current",4,10.0,0.0,1.0,us-gaap:ProgramRightsObligations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ProgramRightsObligationsNoncurrent,"Program Rights Obligations, Noncurrent",4,20.0,0.0,1.0,us-gaap:ProgramRightsObligations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,OtherAccruedLiabilitiesCurrentAndNoncurrent,Other Accrued Liabilities,3,160.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredRevenue,Deferred Revenue,1,240.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",2,10.0,0.0,1.0,us-gaap:DeferredRevenue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredIncome,Deferred Income,2,20.0,0.0,1.0,us-gaap:DeferredRevenue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,1,250.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedLiabilitiesForCommissionsExpenseAndTaxes,"Accrued Liabilities for Commissions, Expense and Taxes",1,260.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingencies,Accrual for Environmental Loss Contingencies,1,270.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesDiscount,"Accrual for Environmental Loss Contingencies, Discount",2,10.0,0.0,-1.0,us-gaap:AccrualForEnvironmentalLossContingencies,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesGross,"Accrual for Environmental Loss Contingencies, Gross",2,20.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingencies,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueWithinOneYear,"Accrual for Environmental Loss Contingency, Undiscounted, to be Paid, Year One",3,10.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingenciesGross,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInSecondYear,"Accrual for Environmental Loss Contingency, Undiscounted, to be Paid, Year Two",3,20.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingenciesGross,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInThirdYear,"Accrual for Environmental Loss Contingency, Undiscounted, to be Paid, Year Three",3,30.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingenciesGross,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInFourthYear,"Accrual for Environmental Loss Contingency, Undiscounted, to be Paid, Year Four",3,40.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingenciesGross,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInFifthYear,"Accrual for Environmental Loss Contingency, Undiscounted, to be Paid, Year Five",3,50.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingenciesGross,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueAfterFifthYear,"Accrual for Environmental Loss Contingency, Undiscounted, to be Paid, after Year Five",3,60.0,0.0,1.0,us-gaap:AccrualForEnvironmentalLossContingenciesGross,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AdvancePaymentsByBorrowersForTaxesAndInsurance,Advance Payments by Borrowers for Taxes and Insurance,1,280.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,UnearnedPremiums,Unearned Premiums,1,290.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ServicingLiability,Servicing Liability,1,300.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ServicingLiabilityAtFairValueAmount,"Servicing Liability at Fair Value, Amount",2,10.0,0.0,1.0,us-gaap:ServicingLiability,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ServicingLiabilityAtAmortizedValueBalance,"Servicing Liability at Amortized Cost, Balance",2,20.0,0.0,1.0,us-gaap:ServicingLiability,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AdvanceRent,Advance Rent,1,310.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredGainOnSaleOfProperty,Deferred Gain on Sale of Property,1,320.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredLongTermLiabilityCharges,Deferred Long-Term Liability Charges,1,330.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredRentCredit,Deferred Rent Credit,1,340.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredCompensationLiabilityCurrentAndNoncurrent,"Deferred Compensation Liability, Current and Noncurrent",1,350.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent,"Deferred Compensation Share-Based Arrangements, Liability, Current and Noncurrent",2,10.0,0.0,1.0,us-gaap:DeferredCompensationLiabilityCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredCompensationShareBasedArrangementsLiabilityCurrent,"Deferred Compensation Share-Based Arrangements, Liability, Current",3,10.0,0.0,1.0,us-gaap:DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredCompensationSharebasedArrangementsLiabilityClassifiedNoncurrent,"Deferred Compensation Share-Based Arrangements, Liability, Classified, Noncurrent",3,20.0,0.0,1.0,us-gaap:DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredCompensationCashbasedArrangementsLiabilityCurrentAndNoncurrent,"Deferred Compensation Cash-Based Arrangements, Liability, Current and Noncurrent",2,20.0,0.0,1.0,us-gaap:DeferredCompensationLiabilityCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
